transaction_id,customer_id,customer_name,account_type,transaction_date,transaction_time,transaction_type,category,amount,balance_after_transaction,city,payment_mode,status
TXN0010754,CUST1050,Rohan Joshi,credit,2023-03-01,07:17:39,Debit,Investment,5535.17,2992.26,bhopal, UPI ,Failed
TXN0005655,CUST1026,Manish Kapoor,Savings,20-May-2024,19:23:40,Debit,Fuel & Transport,1702.34,829.55,Hyderabad  ,UPI,Failed
TXN0015943,CUST1073,Arjun Gupta,savings,01/08/2024,06:06:25,Transfer,Personal Transfer,15331.49,41501.55,Kochi,Net Banking,Success
TXN0008535,CUST1039,Pranav Patel,SAV,2024-09-09,19:43:59,Debit,Utilities,4409.80,634434.66,lucknow,UPI,Success  
TXN0004198,CUST1020,Rahul Ghosh,Savings,2023-03-06,18:44:14,Debit,Utilities,1606.73,109095.36,BHOPAL,UPI,Success
TXN0004783,CUST1022,Aditya Bose,SAV,05/07/2024,12:41:10,Debit,Rent,12120.00,1027963.91,Delhi,UPI,Success
TXN0009306,CUST1043, Pari Iyer ,SAV,2023-12-30,01:38:01,Debit,Loan Payment,14217.49,56721.38, Jaipur , Net Banking ,Success
TXN0011413,CUST1053,Ayaan Iyer,CUR,2023-06-29,21:50:07,Debit,Entertainment,1266.39,560780.81, Delhi ,Card  ,success
TXN0001689,CUST1008,Dev Kumar,current,2024-05-04,09:56:57,Debit,Healthcare,12619.47,1140665.20,Delhi,UPI  ,Success
TXN0018905,CUST1087,Dhruv Desai,CUR,25/07/2023,06:33:22,Debit,Investment,15387.09,1385312.58,Kolkata,UPI,Success  
TXN0007915,CUST1037,Anjali Gill,CC,12/03/2023,18:28:36,Deposit,Cash Deposit,6011.10,-57171.11,bengaluru,Cash,Success  
TXN0003772,CUST1018,Saanvi Malhotra,Savings,2023-03-29,15:13:21,Debit,Groceries,2325.07,32735.22,Kochi,UPI,SUCCESS
TXN0021742,CUST1100,Anika Joshi,savings,03-Aug-2023,22:03:16,Credit,Salary,76400.00,399905.25,MUMBAI,Net Banking,success
TXN0016899,CUST1078,Shweta Iyer,Current ,26/07/2023,11:18:23,Debit,Investment,13504.40,825612.30, Indore ,upi,Success
TXN0006227,CUST1029,Pallavi Agarwal,savings,2023-09-10,21:18:26,Debit,Dining,,294643.50,DELHI,UPI,success
TXN0009087,CUST1042,Aditya Kapoor,saving,2023-11-02,13:57:47,Debit,Rent,16004.00,75911.55,Chennai,Cheque,Success
TXN0014568,CUST1067,Sneha Kumar,savings,04/05/2024,09:47:26,Debit,Groceries,1521.46,29635.09,KOCHI,Card  ,SUCCESS
TXN0001772,CUST1009,Tanvi Mishra,Savings,2023-02-01,22:56:14,Credit,Salary,53283.00,131760.47,kolkata,Net Banking  , Success 
TXN0007824,CUST1036,Aarohi Verma,Savings ,2024-05-01,13:36:55,Credit,Salary,33994.00,34657.46,Jaipur,Net Banking,Success
TXN0020170,CUST1093,Aarohi Joshi,current,2023-02-01,14:04:31,Debit,Dining,930.04,491513.29,Kolkata,Cash,Success
TXN0020728,CUST1095,Riya Banerjee,savings,2024-01-27,23:54:06,Debit,Dining,1345.12,8671.41,chennai,Card,Success
TXN0021788,CUST1100,Anika Joshi,saving,2024-01-02,07:03:41,Debit,Shopping,9556.00,510971.85,Mumbai,UPI,Success
TXN0010762,CUST1050,Rohan Joshi,credit,2023-04-02,06:00:37,Credit,Salary,45229.00,58496.31,Bhopal,Net Banking,Success
TXN0019962,CUST1092,Divya Naik,current,2023-03-15,20:46:07,Debit,Dining,258.00,599684.41,Kolkata, UPI ,Success
TXN0013161,CUST1061,Sanjay Khanna,CC,08/04/2023,12:10:41,Debit,Entertainment,737.84,138877.54,Chandigarh,UPI,Success
TXN0013971,CUST1065,Anika Banerjee,Savings ,2023-02-12,15:21:46,Debit,Investment,24091.24,41152.81, Mumbai ,UPI,Success
TXN0013734,CUST1063,Riya Malhotra,SAV,2024-10-31,13:14:27,Debit,Groceries,2500.13,808657.42,Hydrabad,UPI,Success
TXN0008115,CUST1037,Anjali Gill,Credit card,2024-12-30,10:24:52,Debit,Investment,23768.36,-47582.90,Bengaluru,Net Banking,success
TXN0010883,CUST1050,Rohan Joshi,CreditCard,2024-05-04,18:50:53,Debit,Entertainment,1163.16,-10032.81,Bhopal,UPI,Success  
TXN0002448,CUST1012,Dhruv Rao,Savings,2023-03-17,08:15:28,Debit,Groceries,3432.81,68589.86,Delhi,CARD,Success
TXN0005998,CUST1028,Sakshi Bhatt,Savings ,2023-07-03,10:08:37,Credit,Salary,77405.00,316844.47,Bengaluru, Net Banking ,SUCCESS
TXN0008789,CUST1041,Riya Rao,CreditCard,2023-01-21,22:11:54,Debit,Groceries,1594.02,-1294.42, Indore , Card ,Success
TXN0013701,CUST1063,Riya Malhotra,saving,03/07/2024,19:27:54,Credit, Salary ,63500.00,710123.07,Hyderabad,Net Banking,Success
TXN0010635,CUST1049,Siddharth Verma,current,2024-02-06,21:02:27,Debit, Rent ,12176.00,2342969.90,Lucknow,UPI,Success
TXN0015974,CUST1073,Arjun Gupta,saving,2024-11-29,17:24:52,Debit,ENTERTAINMENT,2943.31,54517.63,Kochi  ,Card,Success
TXN0019138,CUST1088,Nikhil Pillai,savings,2023-08-02,17:02:15,Credit,SALARY,"₹57,528.00",301947.04,PATNA,Net Banking,Success
TXN0000886,CUST1005,Reyansh Ghosh,SAV,21/01/2023,00:40:04,Debit,Utilities,2382.61,2108.39,DELHI,net banking,Failed  
TXN0014471,CUST1067,Sneha Kumar,saving,02/07/2023,10:34:37,Credit,Salary,30363.00,51384.90,Kochi,Net Banking,Success
TXN0000972,CUST1005,Reyansh Ghosh,SAV,2023-10-11,08:19:23,Debit,Dining,"₹1,941.16",120397.46,delhi,Card,Success
TXN0020388,CUST1094,Aditya Kumar,Current,2023-01-27,18:16:33,Debit,Healthcare,14299.79,436935.01, Ahmedabad , UPI ,success
TXN0019303,CUST1089,Tanvi Saxena,Current ,2023-03-19,08:30:12,Deposit,Cash Deposit,2395.63,593940.90, Kochi ,CASH,Success
TXN0010910,CUST1050,Rohan Joshi,CreditCard,2024-08-01,18:36:59,Credit,Salary,45229.00,48865.96,Bhopal,Net Banking,Success
TXN0003622,CUST1017,Dev Saxena,savings,26/11/2023,21:09:58,Debit,Investment,13983.45,344388.25,Chennai,NET BANKING,success
TXN0021394,CUST1098,Karan Reddy,CUR,05-23-2024,07:51:04,Debit,Loan Payment,13580.65,789099.77,Bhopal,Cheque,Success
TXN0004895,CUST1023,Dev Bhatt,CreditCard,18/07/2023,07:12:26,Deposit,Cash Deposit,1750.38,201187.34,Bengaluru,cash, Success 
TXN0010720,CUST1049,Siddharth Verma,CUR,11-08-2024,15:07:19,Debit,entertainment,2067.35,3685314.82, Lucknow ,UPI  ,Success
TXN0012230,CUST1056,Sakshi Mishra,savings,02/12/2024,13:14:46,Credit,Salary,37559.00,47585.74,MUMBAI,Net Banking, Success 
TXN0006523,CUST1030,Riya Dubey,current,2024-07-25,19:39:18,Transfer,Personal Transfer,8097.03,385704.64,chandigarh,UPI,Success
TXN0018756,CUST1086,Manish Tiwari,Current ,2024-03-02,10:05:23,Debit,Shopping,9069.26,612362.73,Hyderabad,Net Banking,Success
TXN0002954,CUST1014,Shweta Desai,savings,2023-11-20,20:53:36,Debit,Shopping,6337.91,239859.37,LUCKNOW,Card,success
TXN0011777,CUST1054,Yash  Gill,Savings ,2024-09-22,20:49:26,Debit,Entertainment,2549.42,32511.72,chennai,CARD,SUCCESS
TXN0008555,CUST1039,Pranav Patel,SAV,20/11/2024,22:04:06,Debit,Groceries,3216.90,697378.92,Lucknow,upi,Success
TXN0006349,CUST1029,Pallavi Agarwal,savings,2024-11-01,17:04:50,Credit,Salary,73187.00,605602.60,Delhi,Net Banking,Success
TXN0015601,CUST1072,Riya Patel,CUR,21/06/2023,15:52:55,Debit,Grocries,1242.22,654056.81,Hydrabad,UPI,Success
TXN0001383,CUST1007,Vandana Pillai,CUR,2023-08-07,18:25:31,Debit,,1343.24,1154801.58,PATNA,Cash,Success
TXN0015651,CUST1072,Riya Patel,Current ,03/12/2023,21:29:16,Debit,utilities,4341.14,971448.75,hyderabad,CARD,SUCCESS
TXN0013609,CUST1063,Riya Malhotra,savings,2023-07-13,08:28:41,Debit,Fuel & Transport,697.01,305567.24, Hyderabad ,Card,SUCCESS
TXN0021209,CUST1097,Neha Tiwari,SAV,2024-10-02,12:00:53,Credit,Salary,46475.00,78060.90,Chennai,Net Banking,success
TXN0017359,CUST1080,Priya Singh,savings,04/08/2023,12:01:51,Debit,Rent,32641.00,324669.51, Kolkata ,Cheque,Success
TXN0021376,CUST1098,Karan Reddy,current,12/03/2024,21:23:41,Transfer,Personal Transfer,12523.60,783783.87,BHOPAL, Net Banking ,SUCCESS
TXN0008426,CUST1039,Pranav Patel,Savings,09-13-2023,17:25:35,Debit,Shopping,8679.45,369358.90,Lucknow,net banking,Success
TXN0021462,CUST1099,Navya Bose,SAV,2023-01-05,05:59:52,Debit,rent,14360.00,130985.94,Bhopal,CHEQUE,Success
TXN0012839,CUST1059,Rahul Agarwal,SAV,24-Jul-2024,07:59:50,Debit,travel,33102.11,166106.62,CHANDIGARH,Card,Success
TXN0006171,CUST1029,Pallavi Agarwal,savings,2023-02-17,17:15:50,Debit,Fuel & Transport,1859.49,129143.14,Delhi,Cash,Success
TXN0013692,CUST1063,Riya Malhotra,saving,2024-05-21,04:44:50,Debit,Dining,545.82,596663.82,Hyderabad,UPI  ,Success
TXN0014635,CUST1067,Sneha Kumar,saving,2024-12-11,20:45:12,Debit,Utilities,1817.67,23643.77,KOCHI,UPI,SUCCESS
TXN0007806,CUST1036,Aarohi Verma,Savings,04/03/2024,12:33:13,Debit,Rent,9643.00,97232.69, Jaipur ,UPI,Success
TXN0020373,CUST1093,Aarohi Joshi,current,05-Dec-2024,22:04:14,Debit,,2169.37,1881818.70,kolkata,UPI,Success  
TXN0012991,CUST1060,Anjali Nair,Current ,03/11/2023,08:45:35,Credit,Salary,155486.00,1457463.39,Kolkata,NET BANKING,Failed
TXN0002838,CUST1013,Sneha Saxena,CreditCard,2024-09-04,17:38:46,Debit,Loan Payment,15587.44,-249508.22,ahmedabad,net banking,Success
TXN0009295,CUST1043,Pari Iyer,savings,2023-11-16,23:33:46,Debit,Groceries,625.54,40056.74,Jaipur,card,success
TXN0011897,CUST1055,Amit Rao,saving,2023-11-23,11:09:30,Debit,Utilities,3503.31,56107.54,Delhi, UPI ,success
TXN0016211,CUST1075,RAJAT SAXENA,CUR,18/03/2023,16:02:49,Debit,Groceries,1097.67,375531.52,pune, Cash ,Success
TXN0019952,CUST1092,Divya Naik,Current,2023-02-15,22:26:31,Debit,Investment,4699.44,574159.26,Kolkata,UPI,SUCCESS
TXN0003339,CUST1016,Amit Chopra,savings,05/04/2023,13:10:48,Debit,Utilities,4265.45,193969.69,Ahmedabad,Net Banking,Success
TXN0004062,CUST1019,Nikhil Gill,SAV,2023-12-01,11:05:16,Debit,Utilities,1444.18,248887.89,Chandigarh,Card,Success
TXN0009903,CUST1046,Aarohi Khanna,Current ,06-12-2023,16:40:07,Debit,Fuel & Transport,950.48,1434649.38,chennai,Cash,success
TXN0013709,CUST1063,Riya Malhotra,SAV,2024-08-03,20:57:05,Debit,Rent,13560.00,734894.97,Hyderabad,Cheque,Success
TXN0021818,CUST1100,Anika Joshi,saving,2024-04-14,17:05:32,Withdrawal,Cash Withdrawal,1900.24,643032.07, Mumbai ,Cash,SUCCESS
TXN0006236,CUST1029,Pallavi Agarwal,SAV,2023-10-08,16:52:32,Debit,Groceries,,321497.75,delhi, Cash ,SUCCESS
TXN0021091,CUST1097,Neha Tiwari,savings,2023-08-07,01:44:07,Debit,Rent,31635.00,27293.78,chennai,Cheque  ,Success
TXN0021579,CUST1099,Navya Bose,saving,09/02/2024,09:22:49,Debit,Fuel & Transport,1006.02,373491.31, Bhopal , UPI ,success
TXN0016469,CUST1076,Swati Saxena,Credit Card,2023-06-11,11:39:23,Debit,Investment,11882.74,-290502.87,Pune,net banking,Success
TXN0002815,CUST1013,Sneha Saxena,CreditCard,15-Jun-2024,16:03:59,Debit,Groceries,3183.57,153620.26,Ahmedabad, Card ,success
TXN0017005,CUST1078,Shweta Iyer,Current,2024-06-23,16:28:33,Debit,investment,7666.39,942138.57, Indore ,UPI,Success
TXN0000778,CUST1004,Pallavi Dubey,Savings,2024-01-05,20:39:16,Debit,Healthcare,8059.89,127818.97,bhopal,UPI,Success
TXN0006176,CUST1029,Pallavi Agarwal,Savings ,04/03/2023,19:25:11,Debit,Groceries,1342.96,173769.50,Delhi,CARD,Success
TXN0000313,CUST1002,Manish Agarwal,savings,05-Nov-2023,10:54:32,Debit,Rent,27726.00,34972.12,Delhi  ,Cheque,Success
TXN0002310,CUST1011,Gauri  Pillai,Current,2023-12-28,04:14:42,Debit,Fuel & Transport,1749.06,952876.72,HYDERABAD, Cash , Success 
TXN0020289,CUST1093,Aarohi Joshi,Current ,2024-03-13,14:10:31,Debit,Healthcare,"22,180.81",1259611.61,kolkata,cash,success
TXN0010571,CUST1049,Siddharth Verma,current,14/06/2023,07:02:48,Debit,Groceries,347.28,1115120.47,Lucknow  ,UPI,Success
TXN0013602,CUST1063,riya malhotra,SAV,06-03-2023,06:01:07,Credit,Salary,63500.00,274991.57,Hyderabad,NET BANKING,Success
TXN0018485,CUST1085,Kush Nair,Savings,26/08/2023,18:30:43,Debit,fuel & transport,2171.97,266774.15,indore,Cash,Success
TXN0020109,CUST1092,Divya Naik,current,07/07/2024,17:27:57,Debit,Dining,182.32,606786.70,Kolkata,CARD,Success
TXN0018841,CUST1086,Manish Tiwari,current,17/12/2024,20:07:32,Debit,Groceries,1905.68,817475.78,Hyderabad,card,Success
TXN0010287,CUST1047,Ishaan Agarwal,Current ,25/09/2024,12:48:48,Transfer,Personal Transfer,1097.08,471222.98,MUMBAI,Net Banking,Success
TXN0003963,CUST1018,Saanvi Malhotra,savings,14/12/2024,12:15:49,Debit,Groceries,486.28,460244.32,Kochi,Card,Success
TXN0017434,CUST1080,Priya Singh,SAV,2024-05-01,12:31:59,Credit,SALARY,79887.00,553807.06,Kolkata ,Net Banking,success
TXN0019098,CUST1088,Nikhil Pillai,SAV,2023-03-30,08:54:37,Debit,Healthcare,17398.22,172825.83,Patna,upi,SUCCESS
TXN0000079,CUST1001,Aarav Bose,SAV,2023-09-22,07:22:55,Debit,Fuel & Transport,1866.74,2473.68,Hyderabad,cash,Success
TXN0012065,CUST1056,Sakshi Mishra,SAV,2023-04-23,11:11:34,Debit,Groceries,1387.16,26756.10,Mumbai,Cash,Success
TXN0017453,CUST1080,Priya Singh,savings,06-Jul-2024,09:25:39,Debit,Healthcare,11626.08,606223.91,Kolkata,cash,success
TXN0011174,CUST1052,Om Agarwal,savings,2023-02-13,20:29:44,Debit,Groceries,2153.84,79758.76,kochi,UPI,success
TXN0019247,CUST1088,Nikhil Pillai,SAV,09-23-2024,21:27:13,Debit,Grocery,2390.82,418412.40,Patna, Cash ,Success
TXN0004967,CUST1023,Dev Bhatt,Credit card,2024-03-14,13:55:19,Deposit,Cash Deposit,5898.27,341279.93,Bengaluru,Cash,Success
TXN0020099,CUST1092,Divya Naik,Current ,2024-06-01,23:25:06,Credit,Salary,57523.00,606887.58,KOLKATA, Net Banking ,Failed
TXN0005742,CUST1027,Kabir Patel,CreditCard,2023-02-12,13:18:17,Debit,Fuel & Transport,827.44,61162.33,Patna,Card,FAILED
TXN0002900,CUST1014,Shweta Desai,Savings ,2023-05-03,09:08:04,Credit,SALARY,56175.00,191100.72,Lucknow,net banking,success
TXN0015982,CUST1073,Arjun Gupta,Savings,29/12/2024,02:44:43,Debit,Fuel & Transport  ,,39656.03,Kochi,Card,SUCCESS
TXN0015719,CUST1072,Riya Patel,Current,11/07/2024,12:21:48,Debit,utilities,2654.02,1155604.81,Hyderabad,Net Banking,Success
TXN0004412,CUST1021,Aadhya Reddy,CreditCard,2023-03-16,09:51:44,Debit,Investment,17610.92,25682.34,Indore,Net Banking,Success
TXN0010692,CUST1049,Siddharth Verma,current,2024-08-21,09:26:51,Debit,Loan Payment,28630.91,3232472.84,Lucknow,CHEQUE,Success
TXN0007724,CUST1036,Aarohi Verma,Savings,2023-05-18,12:50:51,Debit,Fuel & Transport,2348.58,49034.69, Jaipur , UPI ,SUCCESS
TXN0014682,CUST1068,Sai Banerjee,CreditCard,01/05/2023,08:17:53,Debit,rent,"16,165.00",39352.63,Jaipur,upi,Success
TXN0019664,CUST1090,Nisha Banerjee,CreditCard,2024-06-06,11:10:24,Debit,healthcare,24662.60,-373099.18,Bhopal,CASH,Success
TXN0001851,CUST1009,Tanvi Mishra,Savings,10-06-2023,20:50:50,Debit,rent,16748.00,211189.08, Kolkata ,Cheque,Success  
TXN0004025,CUST1019,Nikhil Gill,Savings ,2023-08-01,14:33:07,Debit,Utilities,4192.64,232115.55,Chandigarh,Card,Success
TXN0011856,CUST1055,Amit Rao,SAV,2023-07-04,12:57:50,Debit,Rent,24692.00,99979.99,Delhi,NET BANKING,Success
TXN0014410,CUST1066,Ravi Agarwal,Credit Card,05/12/2024,16:04:46,Debit,Rent,20582.00,232224.15,lucknow,cheque,SUCCESS
TXN0019267,CUST1088,Nikhil Pillai,SAV,2024-11-21,22:12:50,Debit,Utilities,903.31,441188.78,Patna,Net Banking,Success
TXN0010517,CUST1048,Saanvi Bose,Savings ,2024-12-03,19:46:23,Debit,Healthcare,17399.59,484556.27,kochi,Card, Success 
TXN0019495,CUST1089,Tanvi Saxena,CUR,07/12/2024,10:21:32,Debit,Groceries,1815.27,1160039.61,Kochi,UPI,Success
TXN0005530,CUST1026,Manish Kapoor,Savings,2023-04-06,20:25:26,Debit,Utilities,4243.79,12733.62,Hyderabad,Card,success
TXN0005487,CUST1025,Riya Saxena,Savings,19/11/2024,09:56:52,Debit,Groceries,1446.01,119973.00,Delhi,Cash,Success
TXN0016623,CUST1076,Swati  Saxena,Credit Card,2024-11-08,16:08:42,Debit,Utilities,502.71,1234079.15,Pune  ,card,success
TXN0009508,CUST1044,Dev Mishra,savings,2023-11-28,04:17:52,Debit,,6536.81,390626.65,Indore,Card,Success
TXN0009927,CUST1046,Aarohi Khanna,CUR,2023-08-08,17:43:55,Debit, Investment ,13795.07,1640104.10,Chennai,Net Banking, Success 
TXN0004723,CUST1022,Aditya Bose,savings,29/11/2023,10:26:45,Debit,Utilities,1138.46,690052.24,Delhi, Net Banking ,Success
TXN0000496,CUST1003,Siddharth Singh,Current ,2023-07-03,14:44:06,Credit,Salary,192853.00,1537952.62,KOCHI,net banking,Success
TXN0011523,CUST1053,Ayaan Iyer,CUR,2024-05-19,22:32:53,Deposit,Cash Deposit,14176.08,1585584.35, Delhi ,Cash,SUCCESS
TXN0020186,CUST1093,Aarohi Joshi,Current,2023-04-02,23:30:52,Credit,Salary,123310.00,652430.36,Kolkata,Net Banking,Success
TXN0002617,CUST1012,Dhruv Rao,saving,10-02-2024,07:39:23,Debit,UTILITIES,4460.40,57589.14,Delhi,Net Banking,Pending
TXN0013080,CUST1060,Anjali Nair,CUR,26/07/2024,16:37:36,Debit,Utilities,₹634.81,2300405.45,Kolkata,Card,Success
TXN0011579,CUST1053,Ayaan Iyer,CUR,12-01-2024,12:03:46,Debit,Fuel & Transport,2083.46,2045921.95,Delhi,Card,Success
TXN0017905,CUST1082,Ishaan Patel,CUR,2024-07-30,18:02:19,Debit,Loan Payment,16495.86,67558.53,Chandigarh,Net Banking,Success
TXN0020894,CUST1096,Sakshi Desai,saving,2023-09-06,11:29:53,Debit,Rent,32442.00,155320.19,Jaipur,UPI,SUCCESS
TXN0017007,CUST1078,Shweta Iyer,Current ,06-25-2024,11:11:46,Debit,Groceries,1410.53,940411.62,indore,UPI,Success
TXN0019014,CUST1087,Dhruv Desai,CUR,2024-07-02,19:38:08,Credit,Salary,189655.00,2955795.24,Kolkata,Net Banking,SUCCESS
TXN0009473,CUST1044,Dev Mishra,Savings ,2023-07-29,16:17:51,Debit,Groceries,,268102.61,INDORE,Card,Success
TXN0006049,CUST1028,Sakshi Bhatt,Savings ,2023-12-24,10:37:45,Debit,Utilities,1721.70,257124.74,Bengaluru,Net Banking,Success
TXN0006457,CUST1030,Riya Dubey,current,2023-11-06,16:21:45,Debit,rent,31862.00,276434.68,CHANDIGARH,Net Banking,Success
TXN0015503,CUST1071,Yash Pillai,SAV,2024-07-23,15:20:25,Debit,,1745.40,351563.59,Bhopal  ,UPI,Success
TXN0003987,CUST1019,nikhil gill,Savings,19-Mar-2023,09:07:06,Deposit,Cash Deposit,14234.76,190118.03,CHANDIGARH,Cash,Success
TXN0019686,CUST1090,Nisha Banerjee,CC,2024-08-19,10:28:47,Debit,Utilities,1549.68,471257.80,Bhopal,, Success 
TXN0020804,CUST1095,Riya Banerjee,saving,2024-10-21,17:39:08,Debit,Groceries,893.71,43076.68,Chenai,Card,success
TXN0020431,CUST1094,Aditya Kumar,CUR,26/06/2023,20:03:04,Debit,Groceries,335.34,1111247.89,Ahmedabad, Cash ,Success
TXN0007174,CUST1033,Ishaan Kapoor,Current,21-May-2024,18:41:06,Debit,Utilities,2324.55,1036341.33,delhi,UPI,Success
TXN0005662,CUST1026,Manish Kapoor,Savings ,06-24-2024,11:46:01,Debit,Groceries,2876.83,539.18,Hyderabad,Cash,Failed
TXN0011993,CUST1055,Amit Rao,Savings,2024-09-01,06:32:50,Debit,Investment,23897.56,72897.91, Delhi , UPI ,Success
TXN0000170,CUST1001,Aarav Bose,SAV,2024-07-26,19:25:19,Debit,Fuel & Transport,573.15,40413.47,hyderabad,Card,Success
TXN0004467,CUST1021,Aadhya Reddy,CreditCard,2023-08-31,15:39:12,Debit,Investment  ,2243.75,-216225.60,indore,UPI,Success  
TXN0003808,CUST1018,Saanvi Malhotra,saving,18/07/2023,16:43:17,Debit,fuel & transport,1703.93,81744.51,Kochi,,Success
TXN0004618,CUST1021,Aadhya Reddy,credit,2024-12-13,22:29:55,Debit,Entertainment,732.73,-614425.11,Indore,Card,Success
TXN0004766,CUST1022,Aditya Bose,Savings,2024-05-01,14:35:58,Credit,Salary,79846.00,947692.12,Delhi  ,Net Banking,Success
TXN0004891,CUST1023,Dev Bhatt,Credit Card,2023-07-04,17:46:49,Debit,Groceries,"₹3,017.74",225633.36,Bengaluru,card,success
TXN0003223,CUST1015,Diya Ghosh,Savings ,02/05/2024,15:32:56,Deposit,Cash Deposit,5763.77,66511.06, Delhi ,cash,Success
TXN0012295,CUST1057,Ananya Reddy,Savings ,30/07/2023,08:58:33,Debit,Groceries,1775.23,237501.45,Kolkata,Cash, Success 
TXN0000417,CUST1002,Manish Agarwal,SAV,2024-10-05,04:05:43,Debit, Fuel & Transport ,710.48,61367.04,DELHI,Card,SUCCESS
TXN0002203,CUST1011,Gauri Pillai,CUR,2023-02-02,16:14:20,Credit,Salary,135008.00,336306.87,HYDERABAD,Net Banking,Success
TXN0015979,CUST1073,Arjun Gupta,Savings ,07/12/2024,20:40:49,Debit,Entertainment,2787.51,64349.29,Kochi,CARD,success
TXN0007584,CUST1035,Gauri Banerjee,Current,2024-03-07,20:33:16,Debit,Rent,14222.00,2147832.40,Chennai,cheque,Success
TXN0015845,CUST1073,Arjun Gupta,SAV,2023-08-13,11:52:14,Debit,Groceries,2357.10,30331.45,kochi,upi,SUCCESS
TXN0017088,CUST1079,Aditya Pillai,saving,2023-03-01,15:09:03,Debit,,2402.92,75910.83,patna,Card,success
TXN0010427,CUST1048,Saanvi Bose,Savings ,31/01/2024,12:11:19,Debit,Fuel & Transport,420.97,222782.40,Kochi  ,card,Success
TXN0011784,CUST1054,Yash Gill,saving,2024-10-13,10:48:57,Debit,Fuel & Transport,506.35,36267.19,Chennai  ,UPI,Success
TXN0009263,CUST1043,Pari Iyer,Savings,2023-08-01,03:15:52,Credit,Salary,76107.00,91399.26,Jaipur,NET BANKING,Failed
TXN0014976,CUST1069,Ravi Gupta,Current ,16/12/2023,07:51:45,Debit,Groceries,790.65,2050119.34,chandigarh,Card  ,Success
TXN0017038,CUST1078,Shweta Iyer,current,2024-10-06,07:25:27,Debit,Rent,20911.00,1117855.80,Indore,Cheque,Success
TXN0020017,CUST1092,Divya Naik,CUR,29/09/2023,18:45:48,Debit,Utilities,1636.38,626803.61,Kolkata,Net Banking  ,success
TXN0007810,CUST1036,Aarohi Verma,SAV,2024-03-19,03:29:35,Debit,Healthcare,13752.49,36426.16,Jaipur,upi,success
TXN0002280,CUST1011,Gauri Pillai,CUR,2023-10-01,13:02:08,Credit,Salary,135008.00,877530.87,Hyderabad,net banking,Success
TXN0009871,CUST1046,Aarohi Khanna,current,06/03/2023,17:24:44,Debit,Rent,9664.00,1026231.00,Chennai,UPI,Success
TXN0009365,CUST1043,Pari Iyer,savings,2024-07-02,13:27:14,Credit,Salary,76107.00,222282.37, Jaipur ,net banking,Success
TXN0001872,CUST1009,Tanvi Mishra,SAV,16/12/2023,21:53:19,Debit,Groceries,2453.52,242369.56, Kolkata ,CARD,SUCCESS
TXN0020750,CUST1095,Riya Banerjee,savings,2024-04-07,09:38:50,Withdrawal,Cash Withdrawal,8317.44,37989.28,Chennai,cash,Success
TXN0020209,CUST1093,Aarohi Joshi,Current,2023-07-04,05:57:28,Debit,SHOPPING,2523.12,938611.68,Kolkata,UPI,success
TXN0014673,CUST1068, Sai Banerjee ,CC,02/04/2023,21:33:23,Debit,RENT,16165.00,-96313.00,JAIPUR,UPI,SUCCESS
TXN0005136,CUST1024,Kush Kapoor,Current,2023-09-03,12:39:16,Credit,Salary,102730.00,661240.15,Kochi,net banking,Success
TXN0010473,CUST1048,Saanvi Bose,savings,2024-07-26,13:24:01,Debit,Groceries,2822.83,386713.81,Kochi,Card,Success  
TXN0018238,CUST1084,Ritika Mehta,current,01/07/2023,16:38:59,Debit,Rent,11542.00,440283.78,Bengaluru,NET BANKING,Success
TXN0014281,CUST1066,ravi agarwal,credit,27-Nov-2023,20:51:03,Transfer,Personal Transfer,5002.09,86490.36,Lucknow,net banking,SUCCESS
TXN0010995,CUST1051,Dev Reddy,saving,2023-05-26,20:14:05,Debit,UTILITIES,1322.81,155551.60,Jaipur,Card,Success
TXN0014880,CUST1069,Ravi Gupta,Current ,2023-02-01,10:11:15,Debit,Rent,22502.00,512219.25,Chandigarh,Net Banking,SUCCESS
TXN0011892,CUST1055,Amit Rao,SAV,2023-11-05,08:47:32,Debit,Rent,24692.00,112399.73,Delhi,UPI, Success 
TXN0014786,CUST1068,Sai Banerjee,Credit card,2024-03-22,22:21:43,Debit,Utilities,3969.03,597524.62,Jaipur,Card,Success
TXN0000587,CUST1003,Siddharth Singh,current,2024-05-02,21:52:11,Debit,Dining,849.83,2725345.75,Kochi,Cash  ,Success  
